Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
27,NATURE REVIEWS NEUROSCIENCE,NAT REV NEUROSCI,1471-003X,"36,952",28.88,28.581,37.257,5.509,57,8.4,6.6,0.07123,17.196,7.02,99.807,8.17902
28,Annual Review of Immunology,ANNU REV IMMUNOL,0732-0582,"17,290",28.396,28.167,39.683,5.174,23,9.5,7,0.0364,20.578,0,99.007,4.17223
29,NATURE GENETICS,NAT GENET,1061-4036,"88,954",27.959,27.173,31.694,4.776,196,8,5.3,0.24129,16.447,100,99.102,27.70467
30,CANCER CELL,CANCER CELL,1535-6108,"32,653",27.407,26.765,27.66,4.264,121,6.1,5,0.10279,12.785,95.87,98.272,11.79442
31,PHYSIOLOGICAL REVIEWS,PHYSIOL REV,0031-9333,"25,952",27.312,27.172,34.628,4.639,36,>10.0,9.4,0.03317,13.408,0,99.405,3.80663
32,Annual Review of Pathology-Mechanisms of Disease,ANNU REV PATHOL-MECH,1553-4006,"4,105",26.853,26.735,26.33,2.609,23,5.5,6.9,0.01304,9.962,0,99.367,1.49339
33,NATURE REVIEWS MICROBIOLOGY,NAT REV MICROBIOL,1740-1526,"23,640",26.819,26.496,28.42,6.685,54,6.7,5.1,0.05791,11.912,20.37,99.6,6.64794
34,World Psychiatry,WORLD PSYCHIATRY,1723-8617,"3,153",26.561,24.22,19.515,4.095,21,4.5,5.7,0.0095,6.674,95.24,99.644,1.09114
34,World Psychiatry,WORLD PSYCHIATRY,1723-8617,"3,153",26.561,24.22,19.515,4.095,21,4.5,5.7,0.0095,6.674,95.24,99.644,1.09114
36,LANCET NEUROLOGY,LANCET NEUROL,1474-4422,"24,566",26.284,25.546,25.612,5.516,91,6.1,5,0.06547,10.093,67.03,99.742,7.5204
37,Nature Chemistry,NAT CHEM,1755-4330,"24,811",25.87,25.617,28.129,6.75,140,4.2,7.5,0.10139,11.225,95.71,97.892,11.61645
38,PROGRESS IN POLYMER SCIENCE,PROG POLYM SCI,0079-6700,"22,723",25.766,25.495,32.367,5.091,44,7.1,6.7,0.02983,7.542,0,99.419,3.42231
39,NATURE METHODS,NAT METHODS,1548-7091,"45,957",25.062,24.573,36.723,4.672,128,4.9,4.8,0.21819,20.04,95.31,99.359,25.02288
40,JOURNAL OF CLINICAL ONCOLOGY,J CLIN ONCOL,0732-183X,"149,617",24.008,23.087,19.311,7.78,478,7.3,5.7,0.28451,6.772,92.47,97.926,32.63579
41,Cell Stem Cell,CELL STEM CELL,1934-5909,"21,524",23.394,22.343,23.121,7.425,113,4.8,4.8,0.09235,11.738,88.5,97.625,10.599
42,IMMUNITY,IMMUNITY,1074-7613,"43,303",22.845,22.031,22.928,4.036,195,6.8,5.8,0.14937,12.696,88.72,98.344,17.14701
43,Annual Review of Plant Biology,ANNU REV PLANT BIOL,1543-5008,"17,998",22.808,22.615,25.141,4.071,28,>10.0,7.4,0.01877,9.667,0,99.764,2.1511
44,Nature Physics,NAT PHYS,1745-2473,"30,007",22.806,22.454,22.684,6.542,177,5.4,6.4,0.13222,13.021,97.74,98.101,15.15524
45,ADVANCES IN PHYSICS,ADV PHYS,0001-8732,"5,466",21.818,21.636,22.094,7.5,6,>10.0,8.8,0.00475,10.314,0,97.761,0.54447
46,Materials Today,MATER TODAY,1369-7021,"8,312",21.695,21.561,19.797,3.548,42,5.4,5,0.01745,5.465,80.95,98.364,2.00025
47,NATURE IMMUNOLOGY,NAT IMMUNOL,1529-2908,"38,936",21.506,20.68,22.751,5.89,146,7.2,5.5,0.11338,12.26,89.04,97.682,13.00378
48,BMJ-British Medical Journal,BMJ-BRIT MED J,1756-1833,"100,535",20.785,19.387,19.355,11.449,196,>10.0,4.4,0.15994,8.041,71.43,97.742,18.36949
49,Nature Reviews Clinical Oncology,NAT REV CLIN ONCOL,1759-4774,"6,733",20.693,20.446,18.267,6.571,49,3.9,5.3,0.02675,6.714,22.45,97.465,3.06723
50,ACCOUNTS OF CHEMICAL RESEARCH,ACCOUNTS CHEM RES,0001-4842,"61,609",20.268,20.173,22.758,3.829,286,6.3,5.7,0.13658,7.448,0,97.289,15.64712
51,Nature Reviews Neurology,NAT REV NEUROL,1759-4758,"6,557",20.257,20.152,18.755,3.604,53,3.7,5.7,0.02694,6.962,13.21,99.227,3.09446
52,EUROPEAN HEART JOURNAL,EUR HEART J,0195-668X,"51,199",20.212,18.616,18.219,9.172,261,5.2,4.9,0.14265,6.845,80.84,99.603,16.37593
53,NATURE CELL BIOLOGY,NAT CELL BIOL,1465-7392,"38,128",20.06,19.72,20.594,3.829,117,7.6,6.2,0.10302,10.533,94.87,97.105,11.81947
54,Cancer Discovery,CANCER DISCOV,2159-8274,"8,944",20.011,19.705,22.342,6.134,82,3.2,4.5,0.05335,9.84,87.8,97.005,6.12447
55,CLINICAL MICROBIOLOGY REVIEWS,CLIN MICROBIOL REV,0893-8512,"16,502",19.958,19.667,23.488,5.471,34,>10.0,7.8,0.02027,8.388,0,98.8,2.32963
56,Annual Review of Psychology,ANNU REV PSYCHOL,0066-4308,"16,071",19.95,19.9,29.352,4.931,29,>10.0,8.2,0.02359,13.124,0,99.482,2.70871
56,Annual Review of Psychology,ANNU REV PSYCHOL,0066-4308,"16,071",19.95,19.9,29.352,4.931,29,>10.0,8.2,0.02359,13.124,0,99.482,2.70871
58,Annual Review of Biochemistry,ANNU REV BIOCHEM,0066-4154,"19,584",19.939,19.879,25.18,3.333,30,>10.0,7.1,0.03377,14.058,0,99.138,3.86828
59,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,J AM COLL CARDIOL,0735-1097,"96,042",19.896,18.631,18.456,4.285,379,7.2,5.5,0.22701,7.41,77.31,98.81,26.05672
60,LANCET INFECTIOUS DISEASES,LANCET INFECT DIS,1473-3099,"18,087",19.864,19.154,19.226,16.363,124,4.4,4.7,0.05772,8.557,79.03,99.405,6.63175
61,ADVANCED MATERIALS,ADV MATER,0935-9648,"160,622",19.791,18.575,19.615,3.998,"1,152",5.1,4.6,0.32718,5.073,94.1,97.64,37.52027
62,Lancet Diabetes & Endocrinology,LANCET DIABETES ENDO,2213-8587,"3,866",19.742,19.013,19.337,5.985,68,2.1,5.1,0.02158,8.429,70.59,99.638,2.47736
63,CIRCULATION,CIRCULATION,0009-7322,"165,641",19.309,18.461,17.14,4.452,389,>10.0,6.6,0.24516,6.929,95.63,98.611,28.1382
64,Nature Climate Change,NAT CLIM CHANGE,1758-678X,"13,663",19.304,18.307,21.108,4.436,165,3.1,4.9,0.08202,9.348,94.55,99.427,9.41646
64,Nature Climate Change,NAT CLIM CHANGE,1758-678X,"13,663",19.304,18.307,21.108,4.436,165,3.1,4.9,0.08202,9.348,94.55,99.427,9.41646
66,Lancet Respiratory Medicine,LANCET RESP MED,2213-2600,"3,920",19.287,18.64,17.515,6.781,64,2.2,4.7,0.02047,7.189,79.69,98.819,2.35133
67,Annual Review of Condensed Matter Physics,ANNU REV CONDEN MA P,1947-5454,"1,915",18.588,18.471,17.813,5.812,16,3.8,7,0.01191,10.351,0,94.776,1.36236
68,GASTROENTEROLOGY,GASTROENTEROLOGY,0016-5085,"70,320",18.392,17.656,16.825,5.389,203,8.6,5.9,0.12423,6.286,92.12,99.367,14.19166
69,Nature Reviews Endocrinology,NAT REV ENDOCRINOL,1759-5029,"6,003",18.318,18.178,17.146,4.24,50,4,6.4,0.02532,6.266,6,98.913,2.90851
70,Cell Metabolism,CELL METAB,1550-4131,"25,575",18.164,17.529,19.786,4.981,157,4.9,5.5,0.09958,9.146,84.71,97.384,11.43156
71,PHARMACOLOGICAL REVIEWS,PHARMACOL REV,0031-6997,"12,481",17.893,17.75,21.544,4.808,26,>10.0,9.8,0.01623,7.052,0,99.416,1.85487
72,NATURE NEUROSCIENCE,NAT NEUROSCI,1097-6256,"54,399",17.839,17.398,17.398,4.586,198,8,6.2,0.1604,9.852,87.88,99.421,18.41887
73,Advances in Optics and Photonics,ADV OPT PHOTONICS,1943-8206,"1,568",17.833,17.708,19.64,2.385,13,5.2,8.4,0.00521,7.244,38.46,98.37,0.59747
74,Lancet Global Health,LANCET GLOB HEALTH,2214-109X,"2,649",17.686,17.124,18.248,4.015,65,2.1,4.7,0.01534,8.268,93.85,99.699,1.76231
74,Lancet Global Health,LANCET GLOB HEALTH,2214-109X,"2,649",17.686,17.124,18.248,4.015,65,2.1,4.7,0.01534,8.268,93.85,99.699,1.76231
76,Nano Today,NANO TODAY,1748-0132,"6,131",17.476,17.293,19.234,1.244,45,5.2,4.3,0.01442,5.089,17.78,96.949,1.65316
77,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,PHYS REP,0370-1573,"25,052",17.425,17.123,22,5.635,63,>10.0,9,0.03016,9.038,0,96.835,3.45735
78,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,PROG ENERG COMBUST,0360-1285,"9,015",17.382,17.265,24.055,5.625,16,8.6,7.5,0.00973,6.205,0,99.003,1.11616
79,ANNALS OF INTERNAL MEDICINE,ANN INTERN MED,0003-4819,"53,793",17.202,16.571,17.637,6.059,136,>10.0,5.4,0.09996,8.59,69.85,97.097,11.45544
80,IEEE Communications Surveys and Tutorials,IEEE COMMUN SURV TUT,1553-877X,"8,654",17.188,16.04,17.43,2.446,112,3.3,5.3,0.02923,5.172,100,99.548,3.35331
81,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,0033-2909,"43,457",16.793,16.575,20.655,1.864,44,>10.0,9.7,0.0274,9.246,88.64,98.445,3.14439
81,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,0033-2909,"43,457",16.793,16.575,20.655,1.864,44,>10.0,9.7,0.0274,9.246,88.64,98.445,3.14439
83,Science Translational Medicine,SCI TRANSL MED,1946-6234,"22,073",16.761,16.616,17.136,3.176,216,3.6,6.1,0.12558,7.768,97.22,97.44,14.41328
84,Advanced Energy Materials,ADV ENERGY MATER,1614-6832,"22,073",16.721,15.725,16.457,4.327,388,2.6,3.6,0.07549,4.25,92.78,96.617,8.65713
85,GUT,GUT,0017-5749,"38,889",16.658,16.088,14.759,5.218,188,8.7,6.3,0.07024,5.212,99.47,98.101,8.0392
86,TRENDS IN BIOCHEMICAL SCIENCES,TRENDS BIOCHEM SCI,0968-0004,"16,279",16.63,16.449,13.994,3.554,74,>10.0,5.4,0.03216,6.715,0,98.793,3.68877
87,JAMA Oncology,JAMA ONCOL,2374-2437,"2,496",16.559,15.755,16.765,5.61,123,1.3,5,0.01128,7.688,81.3,96.544,1.29511
88,JAMA Internal Medicine,JAMA INTERN MED,2168-6106,"8,760",16.538,15.924,16.337,5.906,127,2.4,5.8,0.05709,8.269,91.34,96.452,6.55415
89,PSYCHOLOGICAL INQUIRY,PSYCHOL INQ,1047-840X,"3,473",16.455,15.727,15.259,2.333,6,>10.0,9.4,0.00287,7.399,100,98.062,0.32946
90,EUROPEAN UROLOGY,EUR UROL,0302-2838,"27,172",16.265,15.016,13.994,5.322,227,4.9,5,0.06665,4.31,82.38,99.351,7.65333
91,ENDOCRINE REVIEWS,ENDOCR REV,0163-769X,"12,768",15.745,15.511,18.432,1.857,21,>10.0,9.7,0.01142,6.351,0,97.464,1.31184
92,Annual Review of Neuroscience,ANNU REV NEUROSCI,0147-006X,"13,211",15.63,15.587,22.067,1.474,19,>10.0,7.6,0.02061,11.942,0,99.035,2.36745
93,CELL RESEARCH,CELL RES,1001-0602,"11,885",15.606,15.387,14.331,3.96,75,5.5,6.3,0.03803,5.916,89.33,95.526,4.36178
94,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,1364-6613,"23,273",15.402,14.97,23.659,3.265,68,9.1,5.8,0.04629,10.449,0,99.024,5.31227
94,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,1364-6613,"23,273",15.402,14.97,23.659,3.265,68,9.1,5.8,0.04629,10.449,0,99.024,5.31227
96,TRENDS IN CELL BIOLOGY,TRENDS CELL BIOL,0962-8924,"12,503",15.333,15.192,13.305,4.419,74,7,5.2,0.03514,6.264,0,95,4.02849
97,JAMA Psychiatry,JAMA PSYCHIAT,2168-622X,"6,112",15.307,14.63,15.679,2.842,114,2.5,6.4,0.03565,6.79,95.61,98.932,4.09249
97,JAMA Psychiatry,JAMA PSYCHIAT,2168-622X,"6,112",15.307,14.63,15.679,2.842,114,2.5,6.4,0.03565,6.79,95.61,98.932,4.09249
99,TRENDS IN ECOLOGY & EVOLUTION,TRENDS ECOL EVOL,0169-5347,"32,332",15.268,14.514,18.35,3.375,72,>10.0,6,0.0392,7.386,8.33,99.045,4.50207
100,Nature Chemical Biology,NAT CHEM BIOL,1552-4450,"17,619",15.066,14.762,14.519,3.057,158,5.5,6.6,0.06543,7.075,98.73,98.448,7.48735
101,Cell Host & Microbe,CELL HOST MICROBE,1931-3128,"13,089",14.946,14.615,13.921,4.891,137,4.3,5.6,0.06094,7.109,86.86,98.38,6.99375
102,Annual Review of Cell and Developmental Biology,ANNU REV CELL DEV BI,1081-0706,"9,131",14.917,14.833,20.121,0.31,29,>10.0,7,0.02034,10.101,0,96.627,2.3339
103,JOURNAL OF MANAGED CARE PHARMACY,J MANAGE CARE PHARM,1083-4087,"1,611",14.789,14.789,4.696,Not Available,0,6.6,Not Available,0.00343,1.511,Not Available,99.236,0.39148
104,Annual Review of Physical Chemistry,ANNU REV PHYS CHEM,0066-426X,"8,466",14.741,14.586,16.51,3.867,30,9.7,7.4,0.01477,7.08,0,97.603,1.68884
105,MOLECULAR CELL,MOL CELL,1097-2765,"57,961",14.714,14.207,14.37,3.013,316,7.2,5.6,0.18412,8.389,92.09,96.025,21.1223
106,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,MICROBIOL MOL BIOL R,1092-2172,"11,027",14.533,14.4,20.017,2.714,35,>10.0,9.1,0.01369,7.868,0,97.2,1.57323
107,REPORTS ON PROGRESS IN PHYSICS,REP PROG PHYS,0034-4885,"14,032",14.311,14.233,16.396,2.663,83,9,8.8,0.03126,7.625,0,95.57,3.57955
108,Nature Reviews Cardiology,NAT REV CARDIOL,1759-5002,"4,406",14.299,14.121,12.633,4.76,50,3.7,5.9,0.01849,4.87,12,97.222,2.12361
109,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,0140-525X,"8,195",14.2,13.9,20.948,1.944,18,>10.0,10,0.01092,9.859,100,97.25,1.25306
109,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,0140-525X,"8,195",14.2,13.9,20.948,1.944,18,>10.0,10,0.01092,9.859,100,97.25,1.25306
111,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,0002-953X,"41,446",14.176,13.872,14.625,4,100,>10.0,6.9,0.04256,5.723,82,98.22,4.88589
111,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,0002-953X,"41,446",14.176,13.872,14.625,4,100,>10.0,6.9,0.04256,5.723,82,98.22,4.88589
113,Psychological Science in the Public Interest,PSYCHOL SCI PUBL INT,1529-1006,965,14.143,14.143,23.625,2.75,4,6.9,9.8,0.00249,10.82,100,97.287,0.28548
114,Light-Science & Applications,LIGHT-SCI APPL,2047-7538,"2,856",14.098,13.811,14.567,2.747,83,2.4,6.3,0.01105,4.27,95.18,97.283,1.26705
115,NEURON,NEURON,0896-6273,"82,253",14.024,13.254,15.832,2.955,374,8.4,7.1,0.22658,8.618,91.44,97.876,26.01983
116,Annual Review of Fluid Mechanics,ANNU REV FLUID MECH,0066-4189,"10,259",14.02,13.939,15.193,7.368,19,>10.0,9.8,0.01265,7.391,0,99.006,1.45007
117,Wiley Interdisciplinary Reviews-Computational Molecular Science,WIRES COMPUT MOL SCI,1759-0876,"3,195",14.016,13.855,13.915,2.556,36,4.2,7,0.0141,4.395,19.44,97.302,1.60094
118,STUDIES IN MYCOLOGY,STUD MYCOL,0166-0616,"2,390",14,13.963,15.691,2.2,5,7.3,>10.0,0.00498,5.093,100,98.333,0.57228
119,CIRCULATION RESEARCH,CIRC RES,0009-7330,"49,784",13.965,13.059,11.972,3.343,236,9.3,6.7,0.07975,4.376,76.27,97.778,9.15424
120,ACS Nano,ACS NANO,1936-0851,"116,242",13.942,13.241,14.194,2.547,"1,250",4,5.1,0.35082,3.995,98.88,96.171,40.22792
121,Nature Geoscience,NAT GEOSCI,1752-0894,"17,861",13.941,13.571,14.35,3.4,150,4.9,7,0.08188,7.442,97.33,99.734,9.39211
122,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,J AM CHEM SOC,0002-7863,"514,759",13.858,12.919,12.969,3.07,"2,391",8.2,6.5,0.77194,3.794,98.75,94.277,88.45432
123,Physics of Life Reviews,PHYS LIFE REV,1571-0645,"1,327",13.84,13,10.617,21.583,12,3.9,7.1,0.00318,3.683,0,99.363,0.36463
124,Nature Reviews Gastroenterology & Hepatology,NAT REV GASTRO HEPAT,1759-5045,"5,699",13.678,13.522,15.515,3.51,51,3.8,5.7,0.02347,5.609,15.69,96.835,2.69045
125,Applied Physics Reviews,APPL PHYS REV,1931-9401,891,13.667,13.533,13.667,1.771,35,2.2,7.9,0.00403,4.671,0,96.284,0.46207
126,Annual Review of Medicine,ANNU REV MED,0066-4219,"5,974",13.609,13.594,13.345,4.303,33,7.8,5.8,0.01248,5.257,0,98.047,1.43192
127,FUNGAL DIVERSITY,FUNGAL DIVERS,1560-2745,"4,068",13.465,12.07,9.104,5.692,26,4.7,>10.0,0.0078,2.093,92.31,95,0.8954
128,Annual Review of Materials Research,ANNU REV MATER RES,1531-7331,"7,082",13.432,13.405,19.074,2.053,19,>10.0,6.8,0.01013,7.416,0,96.545,1.16045
129,SURFACE SCIENCE REPORTS,SURF SCI REP,0167-5729,"4,620",13.333,13.333,17.957,2.6,10,>10.0,9.9,0.00369,5.585,0,94.012,0.42363
130,COORDINATION CHEMISTRY REVIEWS,COORDIN CHEM REV,0010-8545,"29,518",13.324,12.91,12.743,5.158,215,8.4,7,0.03438,3.162,4.19,98.913,3.9383
131,TRENDS IN IMMUNOLOGY,TRENDS IMMUNOL,1471-4906,"10,436",13.287,13.088,12.27,2.059,68,7.2,5.1,0.02906,5.461,0,97.02,3.33486
132,HEPATOLOGY,HEPATOLOGY,0270-9139,"62,304",13.246,12.556,11.93,4.021,289,7.4,5.8,0.10972,3.886,91.35,95.57,12.54751
133,PROGRESS IN NEUROBIOLOGY,PROG NEUROBIOL,0301-0082,"12,163",13.217,13.066,11.916,3.167,36,9.4,7.5,0.01798,3.907,0,97.49,2.06472
134,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,AM J RESP CRIT CARE,1073-449X,"56,793",13.204,12.094,13.077,4.603,232,9.6,5.9,0.09007,4.646,96.98,96.456,10.34537
134,MOLECULAR PSYCHIATRY,MOL PSYCHIATR,1359-4184,"17,452",13.204,12.73,13.328,3.005,191,5.4,6.7,0.04958,5.161,91.1,97.466,5.69158
136,BLOOD,BLOOD,0006-4971,"161,962",13.164,12.179,10.891,3.215,622,7.8,6.1,0.31332,4.024,86.33,97.857,35.93507
137,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,J ALLERGY CLIN IMMUN,0091-6749,"46,218",13.081,11.008,12.376,3.175,314,6.8,6.2,0.08321,3.671,96.5,97.217,9.55639
138,Annual Review of Pharmacology and Toxicology,ANNU REV PHARMACOL,0362-1642,"7,538",12.877,12.754,15.551,5.133,30,9.9,6.9,0.01029,5.636,0,99.047,1.17777
139,Annual Review of Entomology,ANNU REV ENTOMOL,0066-4170,"11,445",12.867,12.783,15.307,4.4,25,>10.0,8.9,0.01,5.073,0,99.462,1.14547
140,ANNALS OF THE RHEUMATIC DISEASES,ANN RHEUM DIS,0003-4967,"39,185",12.811,11.976,10.7,4.014,294,6.4,6.8,0.08371,3.611,96.26,98.333,9.61637
141,TRENDS IN PHARMACOLOGICAL SCIENCES,TRENDS PHARMACOL SCI,0165-6147,"11,348",12.797,12.601,11.077,2.378,74,8.1,5.5,0.01915,3.638,0,98.249,2.19638
142,Physical Review X,PHYS REV X,2160-3308,"7,645",12.789,12.432,12.104,2.589,192,2.3,6.9,0.05793,6.838,100,94.304,6.64005
143,JOURNAL OF CLINICAL INVESTIGATION,J CLIN INVEST,0021-9738,"105,106",12.784,12.625,14.415,2.545,354,>10.0,6.8,0.18378,6.188,87.57,97.266,21.09386
144,NANO LETTERS,NANO LETT,1530-6984,"141,715",12.712,12.025,14.298,2.211,"1,170",5.4,5.4,0.35429,4.568,100,94.356,40.62548
145,NATURE STRUCTURAL & MOLECULAR BIOLOGY,NAT STRUCT MOL BIOL,1545-9993,"26,851",12.595,12.39,12.17,3.263,137,7.3,6.2,0.0928,7.746,92.7,96.26,10.642
146,JNCI-Journal of the National Cancer Institute,JNCI-J NATL CANCER I,0027-8874,"38,391",12.589,12.317,13.525,2.855,138,>10.0,6.3,0.06243,5.779,86.96,96.083,7.16567
147,JOURNAL OF HEPATOLOGY,J HEPATOL,0168-8278,"33,566",12.486,11.685,11.23,4.507,268,5.1,5.8,0.08398,3.71,81.72,94.304,9.60714
148,Living Reviews in Solar Physics,LIVING REV SOL PHYS,1614-4961,974,12.455,12.364,17.857,0.75,4,5.9,>10.0,0.0041,10.191,0,97.619,0.47066
149,Nano Energy,NANO ENERGY,2211-2855,"13,433",12.343,11.34,12.924,2.091,592,2,3.9,0.038,2.811,98.82,94.823,4.35785
150,REVIEWS OF GEOPHYSICS,REV GEOPHYS,8755-1209,"9,104",12.34,12.14,15.79,2.318,22,>10.0,8.7,0.01129,7.478,0,99.405,1.29577
151,Annual Review of Marine Science,ANNU REV MAR SCI,1941-1405,"2,785",12.333,12.143,16.056,4.19,21,4.9,9.6,0.00991,6.379,0,98.981,1.13786
152,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,J PHOTOCH PHOTOBIO C,1389-5567,"3,171",12.317,12.073,15.533,1.737,19,6.7,5.5,0.00477,3.682,0,94.178,0.54669
153,ACTA NEUROPATHOLOGICA,ACTA NEUROPATHOL,0001-6322,"16,462",12.213,11.613,11.297,4.349,109,6.9,6.5,0.03698,4.41,75.23,97.844,4.24727
154,FEMS MICROBIOLOGY REVIEWS,FEMS MICROBIOL REV,0168-6445,"10,381",12.198,11.906,14.754,2.522,46,8.4,7.4,0.01828,5.478,0,96.4,2.09867
155,Nature Reviews Rheumatology,NAT REV RHEUMATOL,1759-4790,"5,316",12.188,11.867,12.192,3.964,56,4.2,6,0.0205,4.412,14.29,95,2.35465
156,Nature Reviews Nephrology,NAT REV NEPHROL,1759-5061,"3,710",12.146,11.748,10.265,3.02,49,3.8,6.2,0.0148,3.636,4.08,98.052,1.69911
